,p1_sum_def_last,p2_sum_def_last
3860,265.0,366.9
3861,300.0,395.0
3862,220.0,453.8
3863,455.0,475.0
3864,65.0,393.8
3865,265.0,405.0
3866,305.0,296.9
3867,160.0,366.9
3868,155.0,375.70000000000005
3869,90.0,380.0
3870,90.0,378.8
3871,250.0,355.0
3872,60.0,395.0
3873,85.0,520.0
3874,65.0,410.70000000000005
3875,170.0,295.0
3876,85.0,310.0
3877,165.0,355.0
3878,205.0,380.0
3879,50.0,635.0
3880,100.0,350.70000000000005
3881,210.0,353.8
3882,65.0,350.0
3883,95.0,370.0
3884,225.0,506.9
3885,160.0,408.8
3886,250.0,435.0
3887,155.0,616.9
3888,160.0,378.8
3889,115.0,370.0
3890,230.0,331.9
3891,200.0,366.9
3892,365.0,381.9
3893,60.0,420.70000000000005
3894,205.0,371.9
3895,340.0,406.9
3896,165.0,408.8
3897,180.0,370.0
3898,245.0,456.9
3899,230.0,391.9
3900,105.0,405.70000000000005
3901,110.0,370.0
3902,210.0,431.9
3903,280.0,370.70000000000005
3904,155.0,391.9
3905,115.0,416.9
3906,185.0,226.9
3907,335.0,355.0
3908,245.0,373.8
3909,250.0,445.70000000000005
3910,185.0,376.9
3911,240.0,446.9
3912,265.0,335.0
3913,155.0,528.8
3914,265.0,476.9
3915,120.0,626.9
3916,185.0,375.0
3917,415.0,455.0
3918,155.0,490.0
3919,45.0,370.0
3920,5.0,375.0
3921,175.0,391.9
3922,290.0,360.70000000000005
3923,135.0,363.8
3924,270.0,480.0
3925,140.0,296.9
3926,100.0,330.0
3927,245.0,403.8
3928,125.0,400.70000000000005
3929,185.0,480.0
3930,60.0,416.9
3931,100.0,471.9
3932,215.0,466.9
3933,375.0,391.9
3934,305.0,511.9
3935,230.0,306.9
3936,100.0,376.9
3937,280.0,355.0
3938,130.0,455.0
3939,145.0,380.0
3940,190.0,395.0
3941,155.0,395.0
3942,85.0,390.0
3943,125.0,366.9
3944,175.0,401.9
3945,105.0,377.6
3946,140.0,401.9
3947,200.0,465.0
3948,115.0,366.9
3949,115.0,366.9
3950,235.0,525.7
3951,410.0,456.9
3952,150.0,376.9
3953,100.0,481.9
3954,430.0,506.9
3955,335.0,425.70000000000005
3956,310.0,498.8
3957,85.0,470.0
3958,175.0,376.9
3959,65.0,355.0
3960,130.0,480.70000000000005
3961,360.0,295.0
3962,135.0,453.8
3963,65.0,366.9
3964,135.0,376.9
3965,385.0,490.0
3966,0.0,301.9
3967,245.0,380.0
3968,275.0,563.8
3969,175.0,288.8
3970,120.0,401.9
3971,85.0,425.0
3972,65.0,456.9
3973,45.0,415.0
3974,275.0,405.0
3975,60.0,435.0
3976,220.0,396.9
3977,100.0,366.9
3978,175.0,380.0
3979,265.0,415.0
3980,270.0,506.9
3981,245.0,378.8
3982,130.0,340.0
3983,5.0,455.70000000000005
3984,130.0,375.0
3985,115.0,456.9
3986,200.0,335.0
3987,145.0,360.0
3988,95.0,425.0
3989,250.0,400.70000000000005
3990,90.0,490.0
3991,185.0,438.8
3992,180.0,316.9
3993,60.0,425.0
3994,5.0,468.8
3995,275.0,376.9
3996,180.0,315.0
3997,90.0,488.8
3998,0.0,301.9
3999,130.0,418.8
4000,130.0,576.9
4001,230.0,325.0
4002,5.0,380.0
4003,165.0,405.0
4004,40.0,370.0
4005,115.0,457.6
4006,265.0,278.8
4007,210.0,436.9
4008,50.0,395.0
4009,95.0,353.8
4010,403.0,468.8
4011,160.0,380.0
4012,300.0,353.8
4013,85.0,181.9
4014,150.0,363.8
4015,80.0,391.9
4016,185.0,508.8
4017,215.0,418.8
4018,155.0,351.9
4019,350.0,370.0
4020,120.0,365.0
4021,85.0,431.9
4022,135.0,353.8
4023,360.0,371.9
4024,200.0,358.8
4025,245.0,401.9
4026,425.0,675.0
4027,375.0,506.9
4028,150.0,315.0
4029,335.0,383.8
4030,265.0,385.0
4031,165.0,448.8
4032,265.0,316.9
4033,390.0,395.0
4034,185.0,415.0
4035,220.0,443.8
4036,115.0,400.70000000000005
4037,50.0,415.0
4038,125.0,438.8
4039,325.0,296.9
4040,35.0,451.9
4041,5.0,351.9
4042,280.0,561.9
4043,100.0,403.8
4044,235.0,470.0
4045,125.0,396.9
4046,125.0,451.9
4047,85.0,310.0
4048,0.0,435.0
4049,110.0,536.9
4050,100.0,380.0
4051,310.0,426.9
4052,160.0,378.8
4053,200.0,403.8
4054,220.0,413.8
4055,90.0,380.0
4056,295.0,391.9
4057,100.0,370.0
4058,335.0,400.0
4059,180.0,281.9
4060,175.0,311.9
4061,145.0,408.8
4062,165.0,351.9
4063,65.0,285.0
4064,245.0,380.0
4065,125.0,356.9
4066,205.0,635.0
4067,280.0,363.8
4068,190.0,236.9
4069,185.0,375.70000000000005
4070,65.0,455.0
4071,85.0,416.9
4072,5.0,356.9
4073,370.0,321.9
4074,5.0,646.9
4075,145.0,351.9
4076,100.0,331.9
4077,45.0,468.8
4078,5.0,376.9
4079,260.0,448.8
4080,145.0,366.9
4081,130.0,335.0
4082,245.0,493.8
4083,115.0,368.8
4084,115.0,455.0
4085,230.0,265.0
4086,95.0,393.8
4087,215.0,291.9
4088,305.0,381.9
4089,120.0,450.0
4090,85.0,455.0
4091,155.0,291.9
4092,150.0,363.8
4093,50.0,615.0
4094,185.0,348.8
4095,235.0,403.8
4096,125.0,318.8
4097,305.0,458.8
4098,130.0,285.0
4099,5.0,451.9
4100,160.0,515.0
4101,235.0,370.0
4102,210.0,381.9
4103,45.0,241.9
4104,270.0,376.9
4105,65.0,398.8
4106,265.0,481.9
4107,170.0,298.8
4108,245.0,458.8
4109,155.0,375.0
4110,135.0,395.0
4111,150.0,418.8
4112,130.0,536.9
4113,195.0,403.8
4114,235.0,476.9
4115,230.0,370.0
4116,5.0,348.8
4117,100.0,456.9
4118,425.0,465.0
4119,245.0,451.9
4120,325.0,455.0
4121,70.0,358.8
4122,180.0,336.9
4123,85.0,403.8
4124,120.0,315.0
4125,255.0,403.8
4126,280.0,441.9
4127,5.0,531.9
4128,200.0,335.0
4129,225.0,356.9
4130,90.0,455.0
4131,265.0,441.9
4132,155.0,375.0
4133,205.0,350.0
4134,350.0,401.9
4135,160.0,391.9
4136,285.0,391.9
4137,110.0,416.9
4138,50.0,490.0
4139,320.0,350.0
4140,185.0,530.0
4141,70.0,293.8
4142,90.0,351.9
4143,65.0,417.6
4144,5.0,370.0
4145,215.0,451.9
4146,410.0,445.0
4147,210.0,415.0
4148,390.0,366.9
4149,225.0,335.0
4150,150.0,380.70000000000005
4151,125.0,455.0
4152,240.0,373.8
4153,180.0,356.9
4154,0.0,465.0
4155,100.0,420.0
4156,130.0,311.9
4157,195.0,471.9
4158,185.0,353.8
4159,210.0,331.9
4160,125.0,408.8
4161,130.0,281.9
4162,60.0,446.9
4163,125.0,415.0
4164,265.0,413.8
4165,115.0,371.9
4166,230.0,416.9
4167,150.0,310.0
4168,180.0,501.9
4169,485.0,373.8
4170,155.0,380.0
4171,195.0,351.9
4172,435.0,375.0
4173,125.0,373.8
4174,305.0,436.9
4175,185.0,341.9
4176,410.0,393.8
4177,180.0,506.9
4178,125.0,316.9
4179,345.0,418.8
4180,170.0,395.0
4181,285.0,391.9
4182,185.0,471.9
4183,5.0,363.8
4184,125.0,375.0
4185,185.0,488.8
4186,125.0,435.0
4187,250.0,381.9
4188,175.0,446.9
4189,520.0,416.9
4190,330.0,436.9
4191,40.0,381.9
4192,210.0,406.9
4193,65.0,451.9
4194,265.0,411.9
4195,180.0,506.9
4196,150.0,375.0
4197,5.0,410.0
4198,195.0,363.8
4199,95.0,310.0
4200,175.0,393.8
4201,225.0,418.8
4202,265.0,403.8
4203,210.0,375.0
4204,80.0,425.0
4205,290.0,341.9
4206,225.0,380.0
4207,410.0,455.0
4208,5.0,291.9
4209,95.0,315.0
4210,135.0,518.8
4211,50.0,403.8
4212,485.0,433.8
4213,185.0,411.9
4214,210.0,471.9
4215,95.0,296.9
4216,125.0,455.0
4217,140.0,326.9
4218,95.0,490.70000000000005
4219,135.0,455.0
4220,195.0,416.9
4221,130.0,350.0
4222,90.0,556.9
4223,265.0,455.0
4224,90.0,366.9
4225,170.0,385.0
4226,100.0,465.70000000000005
4227,95.0,311.9
4228,130.0,373.8
4229,180.0,246.9
4230,170.0,383.8
4231,265.0,593.8
4232,145.0,380.0
4233,165.0,373.8
4234,185.0,331.9
4235,275.0,390.0
4236,155.0,503.8
4237,155.0,483.8
4238,0.0,321.9
4239,180.0,451.9
4240,160.0,278.8
4241,250.0,536.9
4242,285.0,420.0
4243,180.0,350.0
4244,200.0,318.8
4245,150.0,446.9
4246,5.0,371.9
4247,245.0,506.9
4248,180.0,318.8
4249,250.0,540.0
4250,80.0,318.8
4251,95.0,570.0
4252,45.0,450.70000000000005
4253,185.0,440.70000000000005
4254,195.0,335.0
4255,150.0,488.8
4256,0.0,411.9
4257,280.0,391.9
4258,205.0,388.8
4259,230.0,376.9
4260,330.0,477.6
4261,100.0,370.0
4262,5.0,381.9
4263,120.0,430.0
4264,155.0,400.70000000000005
4265,190.0,376.9
4266,200.0,366.9
4267,245.0,400.0
4268,315.0,530.0
4269,265.0,346.9
4270,175.0,373.8
4271,365.0,455.0
4272,95.0,486.9
4273,250.0,420.0
4274,375.0,370.0
4275,0.0,508.8
4276,90.0,410.0
4277,80.0,295.70000000000005
4278,160.0,461.9
4279,90.0,366.9
4280,230.0,391.9
4281,180.0,601.9
4282,90.0,348.8
4283,200.0,395.0
4284,260.0,446.9
4285,340.0,385.0
4286,120.0,358.8
4287,220.0,416.9
4288,255.0,318.8
4289,130.0,446.9
4290,155.0,503.8
4291,125.0,341.9
4292,180.0,480.70000000000005
4293,40.0,465.0
4294,140.0,393.8
4295,85.0,285.0
4296,160.0,400.70000000000005
4297,205.0,441.9
4298,100.0,363.8
4299,280.0,353.8
4300,205.0,366.9
4301,65.0,405.0
4302,325.0,471.9
4303,130.0,311.9
4304,230.0,380.0
4305,130.0,471.9
4306,410.0,550.0
4307,85.0,575.0
4308,250.0,495.70000000000005
4309,65.0,331.9
4310,245.0,403.8
4311,65.0,531.9
4312,115.0,390.0
4313,145.0,456.9
4314,300.0,376.9
4315,180.0,455.0
4316,185.0,363.8
4317,245.0,508.8
4318,60.0,350.70000000000005
4319,295.0,433.8
4320,170.0,406.9
4321,165.0,331.9
4322,535.0,391.9
4323,205.0,380.0
4324,140.0,470.0
4325,80.0,416.9
4326,250.0,511.9
4327,210.0,388.8
4328,95.0,316.9
4329,300.0,381.9
4330,250.0,448.8
4331,345.0,395.0
4332,65.0,495.0
4333,210.0,318.8
4334,125.0,391.9
4335,170.0,311.9
4336,150.0,366.9
4337,155.0,371.9
4338,215.0,410.0
4339,185.0,376.9
4340,150.0,476.9
4341,170.0,451.9
4342,95.0,220.0
4343,0.0,575.0
4344,155.0,335.0
4345,110.0,413.8
4346,65.0,453.8
4347,0.0,265.0
4348,110.0,416.9
4349,90.0,401.9
4350,185.0,318.8
4351,85.0,486.9
4352,290.0,443.8
4353,150.0,330.0
4354,65.0,300.0
4355,215.0,405.0
4356,100.0,305.0
4357,160.0,405.0
4358,180.0,450.0
4359,65.0,341.9
4360,185.0,335.0
4361,390.0,376.9
4362,105.0,456.9
4363,195.0,511.9
4364,85.0,491.9
4365,390.0,428.8
4366,210.0,403.8
4367,225.0,566.9
4368,175.0,305.0
4369,95.0,326.9
4370,250.0,492.6
4371,95.0,425.0
4372,50.0,423.8
4373,245.0,455.0
4374,70.0,458.8
4375,95.0,380.0
4376,185.0,418.8
4377,85.0,438.8
4378,80.0,441.9
4379,90.0,530.0
4380,265.0,435.70000000000005
4381,165.0,549.9
4382,165.0,406.9
4383,125.0,430.0
4384,80.0,370.0
4385,215.0,378.8
4386,255.0,310.0
4387,160.0,488.8
4388,145.0,610.0
4389,90.0,433.8
4390,240.0,461.9
4391,180.0,436.9
4392,125.0,405.0
4393,195.0,380.0
4394,175.0,380.0
4395,245.0,401.9
4396,95.0,311.9
4397,225.0,416.9
4398,455.0,510.70000000000005
4399,150.0,408.8
4400,70.0,348.8
4401,310.0,471.9
4402,210.0,455.0
4403,85.0,570.0
4404,100.0,333.8
4405,130.0,535.0
4406,355.0,436.9
4407,250.0,450.0
4408,5.0,330.0
4409,110.0,525.7
4410,125.0,546.9
4411,195.0,380.0
4412,260.0,376.9
4413,5.0,420.70000000000005
4414,305.0,403.8
4415,185.0,403.8
4416,215.0,406.9
4417,230.0,421.9
4418,155.0,391.9
4419,5.0,490.0
4420,385.0,436.9
4421,270.0,415.0
4422,165.0,460.0
4423,80.0,457.6
4424,70.0,401.9
4425,210.0,353.8
4426,85.0,456.9
4427,275.0,503.8
4428,230.0,435.0
4429,110.0,375.0
4430,370.0,461.9
4431,135.0,330.0
4432,130.0,446.9
4433,310.0,476.9
4434,50.0,411.9
4435,315.0,425.0
4436,155.0,518.8
4437,5.0,275.0
4438,85.0,406.9
4439,215.0,395.0
4440,215.0,378.8
4441,210.0,386.9
4442,50.0,380.0
4443,285.0,551.9
4444,250.0,416.9
4445,340.0,363.8
4446,330.0,363.8
4447,220.0,411.9
4448,245.0,281.9
4449,120.0,490.0
4450,175.0,370.70000000000005
4451,235.0,471.9
4452,160.0,430.0
4453,180.0,401.9
4454,190.0,363.8
4455,160.0,420.0
4456,160.0,456.9
4457,140.0,450.0
4458,180.0,341.9
4459,95.0,376.9
4460,180.0,366.9
4461,305.0,501.9
4462,215.0,288.8
4463,0.0,385.0
4464,135.0,455.0
4465,225.0,443.8
4466,100.0,431.9
4467,235.0,363.8
4468,50.0,465.0
4469,145.0,395.0
4470,310.0,245.0
4471,155.0,456.9
4472,70.0,375.70000000000005
4473,195.0,481.9
4474,215.0,255.0
4475,180.0,380.0
4476,140.0,415.0
4477,280.0,401.9
4478,140.0,293.8
4479,100.0,320.0
4480,225.0,396.9
4481,215.0,430.0
4482,100.0,301.9
4483,245.0,308.8
4484,180.0,436.9
4485,0.0,465.0
4486,165.0,408.8
4487,180.0,471.9
4488,95.0,441.9
4489,295.0,311.9
4490,270.0,543.8
4491,85.0,480.0
4492,215.0,345.0
4493,230.0,360.0
4494,135.0,480.0
4495,50.0,426.9
4496,95.0,345.0
4497,85.0,521.9
4498,265.0,455.0
4499,95.0,233.8
4500,35.0,430.0
4501,85.0,305.0
4502,220.0,421.9
4503,85.0,453.8
4504,140.0,455.0
4505,100.0,380.0
4506,5.0,305.0
4507,270.0,451.9
4508,175.0,360.0
4509,305.0,418.8
4510,205.0,336.9
4511,180.0,453.8
4512,65.0,355.0
4513,90.0,560.0
4514,240.0,531.9
4515,100.0,481.9
4516,285.0,416.9
4517,220.0,410.70000000000005
4518,150.0,348.8
4519,220.0,416.9
4520,85.0,377.6
4521,225.0,428.8
4522,5.0,491.9
4523,185.0,416.9
4524,70.0,330.0
4525,175.0,471.9
4526,240.0,490.0
4527,225.0,496.9
4528,140.0,376.9
4529,110.0,330.0
4530,140.0,408.8
4531,95.0,335.0
4532,170.0,350.0
4533,210.0,408.8
4534,105.0,581.9
4535,185.0,616.9
4536,310.0,530.0
4537,90.0,271.9
4538,85.0,491.9
4539,320.0,318.8
4540,5.0,400.70000000000005
4541,105.0,416.9
4542,180.0,363.8
4543,230.0,386.9
4544,345.0,455.0
4545,65.0,326.9
4546,220.0,366.9
4547,180.0,431.9
4548,180.0,395.0
4549,365.0,366.9
4550,200.0,470.0
4551,180.0,370.0
4552,225.0,416.9
4553,95.0,411.9
4554,330.0,370.0
4555,130.0,470.0
4556,140.0,371.9
4557,95.0,458.8
4558,85.0,446.9
4559,90.0,391.9
4560,235.0,415.0
4561,285.0,361.9
4562,375.0,395.0
4563,130.0,296.9
4564,300.0,433.8
4565,90.0,438.8
4566,130.0,400.70000000000005
4567,395.0,438.8
4568,160.0,475.0
4569,95.0,311.9
4570,65.0,301.9
4571,110.0,378.8
4572,100.0,245.0
4573,195.0,350.0
4574,0.0,220.0
4575,185.0,395.0
4576,170.0,431.9
4577,95.0,380.0
4578,130.0,391.9
4579,240.0,441.9
4580,300.0,476.9
4581,0.0,121.9
4582,155.0,380.0
4583,315.0,351.9
4584,245.0,290.0
4585,205.0,355.0
4586,95.0,416.9
4587,405.0,591.9
4588,280.0,401.9
4589,230.0,376.9
4590,175.0,326.9
4591,80.0,358.8
4592,205.0,350.0
4593,185.0,471.9
4594,420.0,281.9
4595,80.0,335.0
4596,50.0,380.70000000000005
4597,285.0,361.9
4598,385.0,435.0
4599,210.0,448.8
4600,280.0,330.70000000000005
4601,310.0,401.9
4602,170.0,443.8
4603,5.0,361.9
4604,270.0,518.8
4605,0.0,446.9
4606,185.0,356.9
4607,100.0,380.0
4608,225.0,301.9
4609,330.0,370.0
4610,165.0,381.9
4611,185.0,430.0
4612,320.0,413.8
4613,85.0,380.0
4614,5.0,546.9
4615,85.0,406.9
4616,185.0,471.9
4617,185.0,395.0
4618,65.0,480.0
4619,50.0,416.9
4620,70.0,390.0
4621,190.0,395.70000000000005
4622,325.0,370.0
4623,5.0,376.9
4624,85.0,420.0
4625,155.0,408.8
4626,135.0,375.0
4627,315.0,438.8
4628,175.0,461.9
4629,150.0,353.8
4630,185.0,318.8
4631,95.0,281.9
4632,5.0,335.0
4633,150.0,401.9
4634,150.0,353.8
4635,310.0,231.9
4636,65.0,635.0
4637,50.0,351.9
4638,320.0,383.8
4639,95.0,475.0
4640,195.0,466.9
4641,85.0,375.0
4642,185.0,455.0
4643,240.0,471.9
4644,155.0,380.0
4645,95.0,170.0
4646,130.0,376.9
4647,65.0,285.0
4648,345.0,395.0
4649,45.0,421.9
4650,110.0,376.9
4651,245.0,455.0
4652,160.0,306.9
4653,145.0,403.8
4654,230.0,405.0
4655,315.0,366.9
4656,230.0,350.70000000000005
4657,175.0,380.0
4658,260.0,490.0
4659,270.0,345.0
4660,45.0,325.0
4661,230.0,351.9
4662,85.0,466.9
4663,210.0,305.0
4664,45.0,483.8
4665,265.0,430.0
4666,295.0,440.70000000000005
4667,250.0,396.9
4668,305.0,465.0
4669,245.0,398.8
4670,215.0,363.8
4671,320.0,455.0
4672,5.0,376.9
4673,325.0,441.9
4674,415.0,441.9
4675,245.0,383.8
4676,45.0,380.0
4677,145.0,358.8
4678,175.0,406.9
4679,65.0,448.8
4680,45.0,306.9
4681,200.0,415.0
4682,230.0,353.8
4683,235.0,475.0
4684,90.0,406.9
4685,175.0,436.9
4686,180.0,326.9
4687,220.0,375.0
4688,90.0,356.9
4689,5.0,371.9
4690,360.0,353.8
4691,90.0,361.9
4692,205.0,393.8
4693,220.0,520.7
4694,305.0,433.8
4695,160.0,456.9
4696,205.0,413.8
4697,215.0,355.0
4698,430.0,366.9
4699,300.0,393.8
4700,210.0,341.9
4701,250.0,455.0
4702,220.0,471.9
4703,180.0,375.0
4704,320.0,520.0
4705,220.0,370.0
4706,245.0,450.0
4707,240.0,480.0
4708,0.0,536.9
4709,160.0,290.0
4710,130.0,373.8
4711,160.0,480.0
4712,265.0,386.9
4713,275.0,345.0
4714,130.0,325.0
4715,135.0,465.0
4716,95.0,450.0
4717,230.0,416.9
4718,125.0,393.8
4719,230.0,413.8
4720,310.0,366.9
4721,85.0,463.8
4722,295.0,455.0
4723,60.0,420.0
4724,340.0,441.9
4725,70.0,391.9
4726,90.0,350.0
4727,285.0,411.9
4728,240.0,366.9
4729,240.0,486.9
4730,265.0,410.0
4731,185.0,246.9
4732,270.0,356.9
4733,145.0,318.8
4734,60.0,288.8
4735,175.0,358.8
4736,235.0,441.9
4737,225.0,493.8
4738,210.0,506.9
4739,240.0,330.0
4740,290.0,486.9
4741,185.0,353.8
4742,310.0,471.9
4743,110.0,296.9
4744,275.0,396.9
4745,165.0,386.9
4746,95.0,380.0
4747,245.0,366.9
4748,175.0,451.9
4749,270.0,410.0
4750,125.0,383.8
4751,95.0,356.9
4752,90.0,383.8
4753,125.0,380.0
4754,135.0,366.9
4755,245.0,326.9
4756,180.0,355.0
4757,350.0,358.8
4758,145.0,391.9
4759,95.0,380.0
4760,160.0,296.9
4761,120.0,363.8
4762,5.0,481.9
4763,160.0,411.9
4764,0.0,376.9
4765,135.0,395.0
4766,95.0,370.0
4767,180.0,420.0
4768,70.0,461.9
4769,210.0,441.9
4770,215.0,383.8
4771,5.0,428.8
4772,100.0,415.0
4773,145.0,441.9
4774,190.0,325.0
4775,220.0,366.9
4776,145.0,431.9
4777,0.0,430.70000000000005
4778,275.0,425.0
4779,90.0,366.9
4780,45.0,430.0
4781,50.0,471.9
4782,155.0,330.0
4783,305.0,376.9
4784,130.0,331.9
4785,195.0,415.0
4786,175.0,428.8
4787,160.0,376.9
4788,225.0,460.0
4789,330.0,456.9
4790,520.0,520.0
4791,255.0,371.9
4792,90.0,360.0
4793,465.0,330.0
4794,180.0,331.9
4795,90.0,456.9
4796,225.0,435.0
4797,185.0,395.0
4798,210.0,391.9
4799,235.0,356.9
4800,250.0,515.0
4801,95.0,395.0
4802,5.0,420.0
4803,210.0,331.9
4804,290.0,366.9
4805,195.0,481.9
4806,155.0,346.9
4807,220.0,456.9
4808,175.0,477.6
4809,220.0,381.9
4810,180.0,231.9
4811,250.0,380.0
4812,220.0,431.9
4813,220.0,443.8
4814,100.0,321.9
4815,185.0,460.0
4816,180.0,441.9
4817,100.0,426.9
4818,260.0,376.9
4819,270.0,445.0
4820,140.0,245.0
4821,155.0,526.9
4822,230.0,440.0
4823,275.0,485.0
4824,155.0,440.70000000000005
4825,375.0,370.0
4826,85.0,437.6
4827,195.0,410.0
4828,180.0,351.9
4829,400.0,405.0
4830,145.0,458.8
4831,130.0,376.9
4832,105.0,468.8
4833,210.0,498.8
4834,200.0,516.9
4835,200.0,360.0
4836,185.0,420.0
4837,250.0,533.8
4838,275.0,441.9
4839,245.0,386.9
4840,310.0,489.9
4841,190.0,375.0
4842,335.0,366.9
4843,100.0,435.0
4844,50.0,408.8
4845,170.0,443.8
4846,225.0,366.9
4847,150.0,386.9
4848,380.0,450.0
4849,305.0,356.9
4850,150.0,395.0
4851,315.0,455.0
4852,220.0,503.8
4853,85.0,316.9
4854,115.0,416.9
4855,355.0,380.0
4856,360.0,408.8
4857,5.0,395.0
4858,100.0,380.0
4859,205.0,376.9
4860,155.0,475.0
4861,90.0,381.9
4862,130.0,420.0
4863,285.0,455.0
4864,225.0,506.9
4865,240.0,370.0
4866,150.0,445.0
4867,100.0,310.0
4868,90.0,398.8
4869,220.0,365.0
4870,50.0,528.8
4871,225.0,365.0
4872,130.0,455.0
4873,200.0,405.0
4874,155.0,498.8
4875,90.0,417.6
4876,185.0,616.9
4877,120.0,418.8
4878,185.0,380.0
4879,245.0,616.9
4880,5.0,400.0
4881,5.0,318.8
4882,190.0,310.0
4883,285.0,271.9
4884,320.0,403.8
4885,180.0,420.0
4886,285.0,416.9
4887,90.0,376.9
4888,205.0,438.8
4889,250.0,400.70000000000005
4890,220.0,403.8
4891,215.0,366.9
4892,330.0,413.8
4893,330.0,525.0
4894,265.0,446.9
4895,310.0,377.6
4896,85.0,380.0
4897,270.0,356.9
4898,195.0,558.8
4899,290.0,490.0
4900,280.0,568.8
4901,250.0,295.0
4902,330.0,343.8
4903,250.0,365.0
4904,265.0,375.0
4905,180.0,380.0
4906,175.0,351.9
4907,255.0,376.9
4908,235.0,443.8
4909,5.0,431.9
4910,390.0,366.9
4911,95.0,216.9
4912,375.0,366.9
4913,290.0,391.9
4914,270.0,371.9
4915,175.0,318.8
4916,445.0,370.0
4917,335.0,411.9
4918,205.0,453.8
4919,185.0,370.0
4920,245.0,356.9
4921,5.0,475.0
4922,385.0,355.0
4923,130.0,391.9
4924,265.0,396.9
4925,230.0,480.70000000000005
4926,120.0,418.8
4927,5.0,443.8
4928,225.0,520.0
4929,165.0,430.0
4930,245.0,386.9
4931,90.0,386.9
4932,260.0,451.9
4933,45.0,315.0
4934,220.0,511.9
4935,300.0,353.8
4936,145.0,345.70000000000005
4937,200.0,318.8
4938,115.0,225.0
4939,230.0,406.9
4940,175.0,311.9
4941,315.0,356.9
4942,185.0,390.0
4943,150.0,298.8
4944,45.0,346.9
4945,235.0,330.0
4946,160.0,391.9
4947,150.0,391.9
4948,270.0,448.8
4949,130.0,513.8
4950,290.0,441.9
4951,135.0,415.70000000000005
4952,150.0,376.9
4953,185.0,285.0
4954,190.0,373.8
4955,270.0,353.8
4956,155.0,510.0
4957,100.0,511.9
4958,65.0,245.0
4959,185.0,285.0
4960,270.0,383.8
4961,180.0,395.0
4962,335.0,428.8
4963,245.0,403.8
4964,205.0,546.9
4965,160.0,350.0
4966,200.0,453.8
4967,125.0,435.0
4968,225.0,370.0
4969,150.0,331.9
4970,40.0,450.0
4971,135.0,481.9
4972,115.0,380.70000000000005
4973,220.0,406.9
4974,165.0,383.8
4975,200.0,271.9
4976,0.0,443.8
4977,160.0,432.6
4978,45.0,375.0
4979,175.0,416.9
4980,85.0,483.8
4981,365.0,395.0
4982,140.0,441.9
4983,165.0,396.9
4984,100.0,425.0
4985,195.0,370.0
4986,220.0,235.0
4987,305.0,438.8
4988,5.0,376.9
4989,100.0,271.9
4990,220.0,403.8
4991,115.0,403.8
4992,185.0,453.8
4993,170.0,490.0
4994,185.0,455.0
4995,145.0,508.8
4996,245.0,408.8
4997,310.0,376.9
4998,205.0,396.9
4999,225.0,421.9
