,p1_sum_atk_last,p2_sum_atk_last
3863,515.0,435.0
3864,110.0,457.8
3865,270.0,375.0
3866,330.0,403.9
3867,185.0,423.9
3868,210.0,431.70000000000005
3869,80.0,435.0
3870,80.0,442.8
3871,310.0,430.0
3872,65.0,445.0
3873,75.0,555.0
3874,110.0,431.70000000000005
3875,185.0,355.0
3876,90.0,355.0
3877,210.0,425.0
3878,205.0,400.0
3879,55.0,535.0
3880,105.0,416.70000000000005
3881,265.0,427.8
3882,110.0,380.0
3883,100.0,420.0
3884,245.0,443.9
3885,210.0,332.8
3886,225.0,435.0
3887,165.0,533.9
3888,210.0,402.8
3889,165.0,440.0
3890,250.0,393.9
3891,265.0,393.9
3892,430.0,403.9
3893,65.0,426.70000000000005
3894,175.0,438.9
3895,265.0,458.9
3896,215.0,452.8
3897,195.0,450.0
3898,305.0,528.9
3899,250.0,453.9
3900,165.0,421.70000000000005
3901,75.0,435.0
3902,250.0,458.9
3903,280.0,381.70000000000005
3904,205.0,423.9
3905,165.0,483.9
3906,195.0,253.9
3907,400.0,425.0
3908,285.0,432.8
3909,255.0,426.70000000000005
3910,200.0,443.9
3911,295.0,513.9
3912,270.0,400.0
3913,165.0,557.8
3914,270.0,393.9
3915,130.0,548.9
3916,180.0,445.0
3917,360.0,515.0
3918,170.0,470.0
3919,50.0,450.0
3920,5.0,445.0
3921,185.0,458.9
3922,355.0,416.70000000000005
3923,130.0,432.8
3924,275.0,495.0
3925,150.0,318.9
3926,85.0,410.0
3927,305.0,477.8
3928,150.0,441.70000000000005
3929,180.0,495.0
3930,65.0,418.9
3931,105.0,528.9
3932,255.0,438.9
3933,260.0,463.9
3934,330.0,488.9
3935,250.0,323.9
3936,85.0,443.9
3937,340.0,425.0
3938,140.0,515.0
3939,155.0,435.0
3940,240.0,450.0
3941,210.0,465.0
3942,90.0,460.0
3943,130.0,423.9
3944,200.0,393.9
3945,165.0,390.6
3946,150.0,473.9
3947,265.0,450.0
3948,165.0,438.9
3949,165.0,443.9
3950,280.0,451.70000000000005
3951,325.0,468.9
3952,205.0,443.9
3953,105.0,413.9
3954,405.0,438.9
3955,220.0,446.70000000000005
3956,355.0,537.8
3957,75.0,525.0
3958,190.0,388.9
3959,110.0,425.0
3960,215.0,531.7
3961,285.0,355.0
3962,155.0,522.8
3963,110.0,433.9
3964,130.0,443.9
3965,400.0,465.0
3966,0.0,333.9
3967,300.0,450.0
3968,335.0,552.8
3969,190.0,317.8
3970,145.0,453.9
3971,90.0,355.0
3972,110.0,513.9
3973,50.0,485.0
3974,300.0,470.0
3975,70.0,399.0
3976,230.0,408.9
3977,105.0,433.9
3978,160.0,435.0
3979,285.0,525.0
3980,290.0,538.9
3981,225.0,422.8
3982,140.0,380.0
3983,5.0,496.70000000000005
3984,145.0,445.0
3985,80.0,513.9
3986,175.0,380.0
3987,155.0,385.0
3988,100.0,510.0
3989,250.0,441.70000000000005
3990,100.0,470.0
3991,195.0,487.8
3992,175.0,393.9
3993,65.0,510.0
3994,5.0,512.8
3995,320.0,428.9
3996,195.0,325.0
3997,100.0,517.8
3998,0.0,333.9
3999,125.0,447.8
4000,125.0,518.9
4001,250.0,370.0
4002,5.0,435.0
4003,215.0,445.0
4004,55.0,440.0
4005,80.0,519.6
4006,270.0,332.8
4007,265.0,523.9
4008,55.0,455.0
4009,100.0,407.8
4010,419.0,452.8
4011,130.0,435.0
4012,305.0,407.8
4013,75.0,188.9
4014,205.0,422.8
4015,100.0,453.9
4016,200.0,522.8
4017,230.0,447.8
4018,165.0,373.9
4019,380.0,450.0
4020,130.0,445.0
4021,90.0,468.9
4022,150.0,427.8
4023,270.0,398.9
4024,175.0,422.8
4025,305.0,443.9
4026,400.0,575.0
4027,430.0,438.9
4028,185.0,340.0
4029,385.0,417.8
4030,265.0,400.0
4031,230.0,422.8
4032,285.0,323.9
4033,365.0,465.0
4034,195.0,490.0
4035,235.0,482.8
4036,165.0,441.70000000000005
4037,55.0,470.0
4038,130.0,487.8
4039,330.0,323.9
4040,50.0,518.9
4041,5.0,373.9
4042,350.0,528.9
4043,105.0,452.8
4044,295.0,505.0
4045,135.0,408.9
4046,175.0,493.9
4047,90.0,335.0
4048,0.0,510.0
4049,75.0,483.9
4050,105.0,450.0
4051,240.0,453.9
4052,210.0,442.8
4053,260.0,452.8
4054,225.0,457.8
4055,100.0,415.0
4056,340.0,453.9
4057,105.0,450.0
4058,385.0,499.0
4059,95.0,343.9
4060,185.0,388.9
4061,140.0,432.8
4062,175.0,358.9
4063,75.0,355.0
4064,305.0,450.0
4065,135.0,343.9
4066,220.0,535.0
4067,330.0,432.8
4068,175.0,293.9
4069,100.0,431.70000000000005
4070,70.0,515.0
4071,75.0,438.9
4072,5.0,453.9
4073,420.0,338.9
4074,5.0,578.9
4075,195.0,428.9
4076,105.0,388.9
4077,50.0,561.8
4078,5.0,423.9
4079,280.0,427.8
4080,160.0,433.9
4081,140.0,400.0
4082,305.0,422.8
4083,165.0,402.8
4084,80.0,515.0
4085,230.0,285.0
4086,100.0,457.8
4087,235.0,363.9
4088,330.0,433.9
4089,130.0,505.0
4090,90.0,495.0
4091,190.0,348.9
4092,215.0,407.8
4093,55.0,575.0
4094,180.0,367.8
4095,280.0,452.8
4096,135.0,377.8
4097,314.0,472.8
4098,215.0,355.0
4099,5.0,478.9
4100,210.0,495.0
4101,245.0,450.0
4102,230.0,448.9
4103,50.0,213.9
4104,275.0,443.9
4105,110.0,417.8
4106,265.0,468.9
4107,170.0,297.8
4108,305.0,512.8
4109,125.0,445.0
4110,155.0,465.0
4111,130.0,397.8
4112,150.0,587.9
4113,255.0,452.8
4114,280.0,498.9
4115,230.0,430.0
4116,5.0,367.8
4117,105.0,513.9
4118,365.0,505.0
4119,300.0,523.9
4120,330.0,515.0
4121,115.0,422.8
4122,205.0,368.9
4123,75.0,422.8
4124,130.0,325.0
4125,260.0,422.8
4126,300.0,498.9
4127,5.0,593.9
4128,215.0,380.0
4129,225.0,403.9
4130,100.0,515.0
4131,280.0,498.9
4132,165.0,445.0
4133,260.0,365.0
4134,375.0,468.9
4135,210.0,358.9
4136,305.0,418.9
4137,75.0,488.9
4138,55.0,540.0
4139,345.0,340.0
4140,180.0,435.0
4141,110.0,307.8
4142,100.0,358.9
4143,110.0,415.6
4144,5.0,450.0
4145,230.0,478.9
4146,475.0,435.0
4147,250.0,470.0
4148,360.0,418.9
4149,225.0,320.0
4150,205.0,401.70000000000005
4151,135.0,515.0
4152,300.0,417.8
4153,190.0,433.9
4154,0.0,505.0
4155,105.0,475.0
4156,145.0,333.9
4157,255.0,488.9
4158,180.0,407.8
4159,180.0,373.9
4160,135.0,412.8
4161,145.0,348.9
4162,65.0,308.9
4163,175.0,490.0
4164,265.0,477.8
4165,135.0,418.9
4166,215.0,468.9
4167,200.0,355.0
4168,195.0,493.9
4169,385.0,417.8
4170,190.0,435.0
4171,250.0,413.9
4172,380.0,445.0
4173,175.0,432.8
4174,365.0,493.9
4175,180.0,403.9
4176,290.0,412.8
4177,175.0,478.9
4178,135.0,373.9
4179,325.0,427.8
4180,170.0,465.0
4181,360.0,438.9
4182,180.0,503.9
4183,5.0,407.8
4184,135.0,445.0
4185,180.0,402.8
4186,135.0,495.0
4187,290.0,448.9
4188,180.0,488.9
4189,455.0,468.9
4190,380.0,508.9
4191,55.0,428.9
4192,230.0,458.9
4193,110.0,393.9
4194,285.0,443.9
4195,195.0,518.9
4196,200.0,445.0
4197,5.0,460.0
4198,235.0,427.8
4199,100.0,375.0
4200,160.0,417.8
4201,240.0,427.8
4202,200.0,452.8
4203,230.0,445.0
4204,85.0,470.0
4205,300.0,408.9
4206,225.0,450.0
4207,425.0,515.0
4208,5.0,348.9
4209,100.0,340.0
4210,150.0,572.8
4211,55.0,452.8
4212,445.0,462.8
4213,195.0,453.9
4214,230.0,488.9
4215,134.0,338.9
4216,175.0,515.0
4217,184.0,308.9
4218,100.0,536.7
4219,155.0,515.0
4220,170.0,483.9
4221,125.0,360.0
4222,95.0,498.9
4223,285.0,515.0
4224,80.0,443.9
4225,185.0,380.0
4226,105.0,401.70000000000005
4227,100.0,333.9
4228,140.0,432.8
4229,175.0,313.9
4230,185.0,392.8
4231,270.0,517.8
4232,155.0,435.0
4233,215.0,377.8
4234,195.0,393.9
4235,340.0,405.0
4236,210.0,447.8
4237,190.0,452.8
4238,0.0,318.9
4239,190.0,488.9
4240,210.0,332.8
4241,310.0,528.9
4242,340.0,450.0
4243,195.0,420.0
4244,240.0,357.8
4245,200.0,503.9
4246,5.0,418.9
4247,285.0,463.9
4248,175.0,357.8
4249,275.0,575.0
4250,85.0,357.8
4251,100.0,500.0
4252,50.0,486.70000000000005
4253,100.0,486.70000000000005
4254,255.0,380.0
4255,185.0,517.8
4256,0.0,478.9
4257,340.0,458.9
4258,175.0,412.8
4259,220.0,443.9
4260,375.0,520.6
4261,105.0,420.0
4262,5.0,418.9
4263,125.0,470.0
4264,190.0,461.70000000000005
4265,234.0,443.9
4266,265.0,443.9
4267,300.0,465.0
4268,325.0,435.0
4269,265.0,323.9
4270,190.0,432.8
4271,415.0,515.0
4272,134.0,503.9
4273,255.0,475.0
4274,350.0,400.0
4275,0.0,457.8
4276,95.0,460.0
4277,85.0,306.70000000000005
4278,170.0,438.9
4279,80.0,418.9
4280,230.0,453.9
4281,190.0,583.9
4282,100.0,347.8
4283,265.0,405.0
4284,260.0,503.9
4285,290.0,440.0
4286,125.0,417.8
4287,235.0,468.9
4288,230.0,377.8
4289,150.0,513.9
4290,170.0,507.8
4291,175.0,408.9
4292,190.0,531.7
4293,55.0,495.0
4294,150.0,417.8
4295,90.0,345.0
4296,185.0,441.70000000000005
4297,260.0,468.9
4298,105.0,427.8
4299,340.0,427.8
4300,260.0,443.9
4301,110.0,435.0
4302,250.0,443.9
4303,140.0,328.9
4304,250.0,435.0
4305,145.0,458.9
4306,485.0,515.0
4307,75.0,480.0
4308,290.0,461.70000000000005
4309,110.0,393.9
4310,300.0,452.8
4311,110.0,593.9
4312,80.0,460.0
4313,155.0,513.9
4314,335.0,443.9
4315,190.0,515.0
4316,200.0,427.8
4317,285.0,477.8
4318,65.0,371.70000000000005
4319,355.0,502.8
4320,170.0,483.9
4321,215.0,393.9
4322,450.0,453.9
4323,175.0,420.0
4324,150.0,550.0
4325,85.0,468.9
4326,290.0,468.9
4327,270.0,462.8
4328,134.0,373.9
4329,365.0,433.9
4330,255.0,427.8
4331,390.0,465.0
4332,110.0,555.0
4333,210.0,377.8
4334,130.0,438.9
4335,185.0,333.9
4336,205.0,433.9
4337,190.0,433.9
4338,215.0,430.0
4339,195.0,443.9
4340,185.0,453.9
4341,185.0,438.9
4342,100.0,250.0
4343,0.0,480.0
4344,190.0,380.0
4345,160.0,477.8
4346,70.0,522.8
4347,0.0,285.0
4348,75.0,468.9
4349,80.0,453.9
4350,240.0,377.8
4351,75.0,458.9
4352,265.0,462.8
4353,185.0,410.0
4354,70.0,335.0
4355,270.0,395.0
4356,105.0,340.0
4357,210.0,435.0
4358,195.0,510.0
4359,110.0,343.9
4360,180.0,385.0
4361,420.0,443.9
4362,165.0,513.9
4363,235.0,468.9
4364,75.0,508.9
4365,405.0,507.8
4366,250.0,452.8
4367,145.0,508.9
4368,200.0,320.0
4369,100.0,348.9
4370,210.0,495.6
4371,100.0,470.0
4372,55.0,522.8
4373,285.0,499.0
4374,115.0,472.8
4375,100.0,435.0
4376,200.0,487.8
4377,75.0,507.8
4378,85.0,478.9
4379,80.0,540.0
4380,319.0,436.70000000000005
4381,215.0,472.9
4382,215.0,473.9
4383,150.0,445.0
4384,85.0,385.0
4385,235.0,422.8
4386,255.0,340.0
4387,210.0,422.8
4388,145.0,575.0
4389,100.0,442.8
4390,240.0,418.9
4391,195.0,538.9
4392,150.0,435.0
4393,250.0,450.0
4394,190.0,365.0
4395,300.0,478.9
4396,100.0,373.9
4397,280.0,468.9
4398,504.0,491.70000000000005
4399,165.0,487.8
4400,115.0,367.8
4401,285.0,503.9
4402,265.0,515.0
4403,90.0,500.0
4404,105.0,367.8
4405,110.0,460.0
4406,350.0,493.9
4407,290.0,425.0
4408,5.0,355.0
4409,160.0,506.70000000000005
4410,140.0,488.9
4411,235.0,435.0
4412,280.0,423.9
4413,5.0,426.70000000000005
4414,325.0,452.8
4415,200.0,452.8
4416,264.0,433.9
4417,235.0,438.9
4418,165.0,438.9
4419,5.0,475.0
4420,409.0,408.9
4421,345.0,490.0
4422,215.0,465.0
4423,85.0,480.6
4424,115.0,453.9
4425,235.0,427.8
4426,95.0,513.9
4427,320.0,432.8
4428,230.0,495.0
4429,75.0,445.0
4430,345.0,483.9
4431,155.0,395.0
4432,150.0,528.9
4433,370.0,433.9
4434,55.0,478.9
4435,305.0,365.0
4436,165.0,577.8
4437,5.0,290.0
4438,75.0,413.9
4439,235.0,450.0
4440,235.0,387.8
4441,180.0,423.9
4442,55.0,435.0
4443,345.0,533.9
4444,310.0,468.9
4445,375.0,427.8
4446,380.0,432.8
4447,230.0,453.9
4448,300.0,323.9
4449,145.0,460.0
4450,175.0,401.70000000000005
4451,280.0,443.9
4452,210.0,460.0
4453,195.0,428.9
4454,190.0,427.8
4455,210.0,475.0
4456,204.0,513.9
4457,150.0,505.0
4458,195.0,348.9
4459,100.0,443.9
4460,195.0,393.9
4461,330.0,488.9
4462,235.0,317.8
4463,0.0,430.0
4464,150.0,515.0
4465,240.0,522.8
4466,105.0,443.9
4467,295.0,427.8
4468,55.0,505.0
4469,155.0,465.0
4470,240.0,315.0
4471,180.0,513.9
4472,115.0,396.70000000000005
4473,210.0,468.9
4474,220.0,285.0
4475,175.0,435.0
4476,150.0,470.0
4477,325.0,473.9
4478,150.0,307.8
4479,105.0,390.0
4480,240.0,468.9
4481,245.0,505.0
4482,160.0,333.9
4483,285.0,322.8
4484,190.0,493.9
4485,0.0,450.0
4486,215.0,452.8
4487,175.0,528.9
4488,120.0,498.9
4489,305.0,333.9
4490,315.0,492.8
4491,95.0,470.0
4492,185.0,370.0
4493,215.0,355.0
4494,115.0,485.0
4495,55.0,413.9
4496,100.0,385.0
4497,90.0,458.9
4498,265.0,515.0
4499,100.0,282.8
4500,50.0,400.0
4501,75.0,340.0
4502,230.0,443.9
4503,75.0,502.8
4504,150.0,515.0
4505,105.0,410.0
4506,5.0,310.0
4507,335.0,523.9
4508,160.0,385.0
4509,245.0,452.8
4510,225.0,358.9
4511,195.0,522.8
4512,70.0,425.0
4513,95.0,505.0
4514,255.0,593.9
4515,105.0,543.9
4516,345.0,468.9
4517,235.0,446.70000000000005
4518,205.0,367.8
4519,230.0,468.9
4520,95.0,390.6
4521,280.0,452.8
4522,5.0,563.9
4523,200.0,408.9
4524,115.0,410.0
4525,175.0,488.9
4526,260.0,510.0
4527,240.0,458.9
4528,150.0,443.9
4529,160.0,410.0
4530,150.0,407.8
4531,100.0,380.0
4532,165.0,380.0
4533,230.0,432.8
4534,115.0,523.9
4535,195.0,533.9
4536,315.0,515.0
4537,95.0,343.9
4538,95.0,463.9
4539,300.0,357.8
4540,5.0,441.70000000000005
4541,90.0,468.9
4542,175.0,342.8
4543,215.0,383.9
4544,375.0,515.0
4545,110.0,308.9
4546,230.0,443.9
4547,95.0,458.9
4548,195.0,435.0
4549,295.0,423.9
4550,260.0,490.0
4551,175.0,375.0
4552,245.0,468.9
4553,134.0,478.9
4554,375.0,400.0
4555,140.0,450.0
4556,150.0,378.9
4557,100.0,512.8
4558,95.0,528.9
4559,80.0,453.9
4560,280.0,450.0
4561,345.0,413.9
4562,430.0,450.0
4563,150.0,298.9
4564,275.0,442.8
4565,95.0,487.8
4566,180.0,441.70000000000005
4567,325.0,487.8
4568,170.0,435.0
4569,100.0,313.9
4570,110.0,358.9
4571,155.0,407.8
4572,105.0,245.0
4573,235.0,420.0
4574,0.0,230.0
4575,250.0,450.0
4576,185.0,483.9
4577,100.0,435.0
4578,150.0,453.9
4579,300.0,498.9
4580,275.0,433.9
4581,0.0,138.9
4582,165.0,435.0
4583,325.0,358.9
4584,230.0,350.0
4585,220.0,365.0
4586,100.0,468.9
4587,305.0,463.9
4588,345.0,433.9
4589,215.0,443.9
4590,200.0,353.9
4591,100.0,417.8
4592,260.0,380.0
4593,215.0,448.9
4594,395.0,323.9
4595,85.0,380.0
4596,55.0,381.70000000000005
4597,275.0,428.9
4598,400.0,500.0
4599,210.0,377.8
4600,345.0,356.70000000000005
4601,285.0,433.9
4602,185.0,512.8
4603,5.0,438.9
4604,330.0,577.8
4605,0.0,513.9
4606,180.0,433.9
4607,85.0,435.0
4608,145.0,303.9
4609,300.0,425.0
4610,195.0,428.9
4611,180.0,470.0
4612,395.0,457.8
4613,105.0,415.0
4614,5.0,488.9
4615,95.0,448.9
4616,195.0,443.9
4617,200.0,465.0
4618,110.0,395.0
4619,55.0,468.9
4620,115.0,455.0
4621,245.0,436.70000000000005
4622,335.0,420.0
4623,5.0,423.9
4624,75.0,450.0
4625,190.0,427.8
4626,150.0,445.0
4627,245.0,487.8
4628,160.0,438.9
4629,165.0,427.8
4630,200.0,377.8
4631,100.0,343.9
4632,5.0,400.0
4633,180.0,383.9
4634,165.0,407.8
4635,305.0,228.9
4636,110.0,535.0
4637,55.0,358.9
4638,245.0,417.8
4639,100.0,465.0
4640,185.0,498.9
4641,75.0,445.0
4642,200.0,515.0
4643,300.0,488.9
4644,210.0,435.0
4645,100.0,180.0
4646,150.0,443.9
4647,110.0,335.0
4648,390.0,450.0
4649,50.0,503.9
4650,160.0,443.9
4651,285.0,515.0
4652,210.0,323.9
4653,135.0,452.8
4654,230.0,470.0
4655,250.0,423.9
4656,230.0,416.70000000000005
4657,185.0,435.0
4658,275.0,450.0
4659,275.0,405.0
4660,50.0,335.0
4661,230.0,358.9
4662,90.0,538.9
4663,230.0,340.0
4664,50.0,512.8
4665,265.0,505.0
4666,305.0,506.70000000000005
4667,290.0,463.9
4668,370.0,505.0
4669,245.0,462.8
4670,220.0,427.8
4671,370.0,465.0
4672,5.0,443.9
4673,400.0,498.9
4674,490.0,423.9
4675,225.0,462.8
4676,50.0,450.0
4677,160.0,422.8
4678,175.0,458.9
4679,70.0,417.8
4680,50.0,323.9
4681,175.0,490.0
4682,245.0,427.8
4683,240.0,435.0
4684,100.0,433.9
4685,170.0,493.9
4686,175.0,383.9
4687,235.0,445.0
4688,95.0,393.9
4689,5.0,378.9
4690,415.0,427.8
4691,80.0,418.9
4692,255.0,472.8
4693,220.0,521.7
4694,330.0,462.8
4695,170.0,517.9
4696,210.0,477.8
4697,230.0,425.0
4698,450.0,433.9
4699,340.0,417.8
4700,235.0,408.9
4701,240.0,515.0
4702,290.0,477.9
4703,195.0,445.0
4704,395.0,555.0
4705,230.0,440.0
4706,329.0,470.0
4707,260.0,470.0
4708,0.0,503.9
4709,170.0,350.0
4710,180.0,437.8
4711,210.0,560.0
4712,270.0,408.9
4713,320.0,430.0
4714,150.0,385.0
4715,130.0,505.0
4716,100.0,525.0
4717,290.0,468.9
4718,135.0,432.8
4719,250.0,477.8
4720,290.0,383.9
4721,75.0,472.8
4722,260.0,515.0
4723,70.0,475.0
4724,325.0,468.9
4725,115.0,388.9
4726,95.0,425.0
4727,335.0,478.9
4728,255.0,418.9
4729,295.0,533.9
4730,270.0,485.0
4731,200.0,313.9
4732,290.0,373.9
4733,155.0,377.8
4734,65.0,297.8
4735,185.0,402.8
4736,280.0,483.9
4737,245.0,547.8
4738,265.0,438.9
4739,270.0,395.0
4740,310.0,533.9
4741,180.0,427.8
4742,335.0,488.9
4743,75.0,318.9
4744,195.0,423.9
4745,215.0,433.9
4746,100.0,435.0
4747,230.0,433.9
4748,175.0,523.9
4749,260.0,480.0
4750,135.0,392.8
4751,100.0,383.9
4752,80.0,417.8
4753,130.0,435.0
4754,155.0,423.9
4755,285.0,358.9
4756,195.0,430.0
4757,360.0,417.8
4758,165.0,458.9
4759,100.0,430.0
4760,239.0,353.9
4761,130.0,427.8
4762,5.0,513.9
4763,210.0,478.9
4764,0.0,443.9
4765,150.0,450.0
4766,100.0,420.0
4767,175.0,470.0
4768,115.0,443.9
4769,230.0,468.9
4770,245.0,392.8
4771,5.0,432.8
4772,105.0,490.0
4773,170.0,498.9
4774,180.0,350.0
4775,275.0,443.9
4776,160.0,503.9
4777,0.0,506.70000000000005
4778,340.0,460.0
4779,80.0,373.9
4780,50.0,470.0
4781,55.0,503.9
4782,205.0,395.0
4783,310.0,443.9
4784,110.0,373.9
4785,250.0,490.0
4786,175.0,452.8
4787,210.0,443.9
4788,245.0,480.0
4789,395.0,513.9
4790,385.0,455.0
4791,260.0,428.9
4792,100.0,415.0
4793,430.0,325.0
4794,195.0,393.9
4795,95.0,513.9
4796,240.0,430.0
4797,200.0,465.0
4798,250.0,438.9
4799,295.0,413.9
4800,290.0,480.0
4801,100.0,465.0
4802,5.0,450.0
4803,250.0,373.9
4804,315.0,423.9
4805,250.0,548.9
4806,190.0,353.9
4807,240.0,458.9
4808,190.0,520.6
4809,275.0,448.9
4810,190.0,243.9
4811,270.0,450.0
4812,225.0,398.9
4813,215.0,497.8
4814,105.0,368.9
4815,195.0,465.0
4816,190.0,498.9
4817,105.0,408.9
4818,265.0,443.9
4819,335.0,480.0
4820,150.0,315.0
4821,205.0,468.9
4822,215.0,375.0
4823,195.0,460.0
4824,210.0,506.70000000000005
4825,445.0,430.0
4826,95.0,495.6
4827,150.0,495.0
4828,195.0,358.9
4829,340.0,470.0
4830,155.0,457.8
4831,125.0,438.9
4832,165.0,452.8
4833,270.0,512.8
4834,260.0,463.9
4835,260.0,415.0
4836,255.0,475.0
4837,305.0,522.8
4838,320.0,498.9
4839,205.0,453.9
4840,290.0,407.9
4841,245.0,445.0
4842,345.0,423.9
4843,105.0,455.0
4844,55.0,466.8
4845,165.0,497.8
4846,245.0,433.9
4847,185.0,448.9
4848,405.0,520.0
4849,285.0,418.9
4850,185.0,435.0
4851,350.0,515.0
4852,225.0,432.8
4853,95.0,318.9
4854,165.0,468.9
4855,425.0,450.0
4856,424.0,392.8
4857,5.0,385.0
4858,105.0,435.0
4859,225.0,443.9
4860,210.0,455.0
4861,80.0,433.9
4862,180.0,475.0
4863,350.0,515.0
4864,225.0,438.9
4865,285.0,450.0
4866,170.0,435.0
4867,105.0,355.0
4868,95.0,462.8
4869,275.0,409.0
4870,55.0,602.8
4871,240.0,370.0
4872,140.0,485.0
4873,260.0,490.0
4874,210.0,452.8
4875,80.0,415.6
4876,200.0,603.9
4877,140.0,397.8
4878,180.0,380.0
4879,240.0,533.9
4880,5.0,390.0
4881,5.0,377.8
4882,245.0,290.0
4883,345.0,323.9
4884,285.0,452.8
4885,175.0,475.0
4886,345.0,483.9
4887,80.0,443.9
4888,205.0,457.8
4889,290.0,441.70000000000005
4890,235.0,452.8
4891,250.0,443.9
4892,380.0,457.8
4893,380.0,495.0
4894,265.0,528.9
4895,355.0,390.6
4896,90.0,400.0
4897,275.0,418.9
4898,260.0,477.8
4899,315.0,470.0
4900,330.0,507.8
4901,290.0,340.0
4902,380.0,437.8
4903,290.0,445.0
4904,270.0,445.0
4905,175.0,435.0
4906,160.0,373.9
4907,260.0,443.9
4908,200.0,502.8
4909,5.0,473.9
4910,405.0,443.9
4911,100.0,238.9
4912,360.0,443.9
4913,255.0,438.9
4914,175.0,433.9
4915,175.0,377.8
4916,420.0,435.0
4917,385.0,453.9
4918,225.0,522.8
4919,200.0,450.0
4920,305.0,373.9
4921,5.0,515.0
4922,355.0,405.0
4923,180.0,438.9
4924,285.0,408.9
4925,290.0,531.7
4926,130.0,476.8
4927,5.0,522.8
4928,225.0,455.0
4929,215.0,485.0
4930,285.0,448.9
4931,95.0,453.9
4932,295.0,523.9
4933,50.0,325.0
4934,230.0,468.9
4935,305.0,407.8
4936,155.0,411.70000000000005
4937,215.0,377.8
4938,165.0,240.0
4939,230.0,433.9
4940,175.0,313.9
4941,325.0,433.9
4942,195.0,420.0
4943,185.0,297.8
4944,50.0,383.9
4945,280.0,390.0
4946,225.0,438.9
4947,185.0,403.9
4948,270.0,467.8
4949,145.0,482.8
4950,335.0,468.9
4951,130.0,436.70000000000005
4952,200.0,443.9
4953,195.0,345.0
4954,215.0,432.8
4955,275.0,427.8
4956,210.0,460.0
4957,105.0,488.9
4958,110.0,245.0
4959,195.0,360.0
4960,315.0,392.8
4961,175.0,465.0
4962,370.0,497.8
4963,275.0,461.8
4964,175.0,488.9
4965,210.0,400.0
4966,240.0,382.8
4967,135.0,435.0
4968,245.0,450.0
4969,185.0,393.9
4970,55.0,510.0
4971,155.0,548.9
4972,165.0,401.70000000000005
4973,235.0,418.9
4974,215.0,392.8
4975,240.0,338.9
4976,0.0,497.8
4977,150.0,450.6
4978,50.0,425.0
4979,185.0,468.9
4980,105.0,537.8
4981,430.0,450.0
4982,150.0,498.9
4983,215.0,373.9
4984,105.0,455.0
4985,150.0,360.0
4986,235.0,290.0
4987,370.0,482.8
4988,5.0,443.9
4989,105.0,323.9
4990,230.0,452.8
4991,165.0,452.8
4992,180.0,502.8
4993,170.0,539.0
4994,180.0,515.0
4995,135.0,537.8
4996,285.0,432.8
4997,355.0,443.9
4998,260.0,408.9
4999,225.0,348.9
